ROCO_81739,an ultrasound image shows the location of a heart in the middle of the image,Preoperative long-axis transthoracic echocardiogram shows the LV inferior aneurysm (arrow) and pericardial effusion.
ROCO_52720,a mri image shows the brain and the brain's location,Magnetic resonance imaging brain T1-weighted axial image showing unilateral megalencephaly on the left side with enlarged ventricle
ROCO_33539,a radiograph of a shoulder with a broken bone,"Direction of dislocation. The head dislocates anteroinferiorly relative to the trunk, but anteriorly relative to the scapula."
ROCO_46060,a picture of an ultrasound image showing a woman's breast,The right atrial disc was opened.
ROCO_30229,a ct scan shows the location of the heart and the location of the heart,Intravenous contrast-enhanced computed tomography scan shows vertical hypodense transection line through the pancreatic neck (black arrow) and hemoperitoneum (white arrow) fills the retroperitoneal spaces in a 7-year-old boy with a blunt abdominal trauma
ROCO_49217,a ct scan shows the location of a tumor,A post contrast axial computed tomography scan at portovenous phase shows a pseudocyst (black arrow) formation at the lesser sac in a 7-year-old boy with a blunt abdominal trauma. The liver laceration has healed
ROCO_72709,large panentheic esophogectomy,Ultrasound of the abdomen showing large pseudocyst containing echogenic material in a 7-year-old boy following a blunt abdominal trauma with pancreatic injury
ROCO_35583,a chest x - ray shows a patient with a pacemaker,"Chest X-ray seen from the front showing the cardiac stimulation lead descending into the LSVC, making a loop in the right atrium before being fixed in the right ventricle, just behind tricuspid valve."
ROCO_09368,a chest x - ray shows the lungs and ribs,Plain film of the chest demonstrating extensive interstitial lung disease and peri-hilar consolidations versus increased pulmonary vasculature.
ROCO_47140,the longa artery and the rca are shown in this image,"he long LAD originating from the RCA traversed the right ventricular infindubulum and entered the distal part of the AIVS . LAD : left anterior descending artery, RCA: right coronary artery, AIVS : anterior interventricular sulcus."
ROCO_12738,a mri image of a heart with an arrow pointing to the right,ardiac magnetic resonance imaging confirming the left ventricle aneurysm with intramural thrombus formation (the arrows show the thrombus formation in left ventricle cavity).
ROCO_14631,a mri image shows the location of the heart and the heart's location,MRI pelvis with contrast: Coronal T1 fat saturated pre contrast.
ROCO_36210,a chest x - ray shows a man with a wire attached to his chest,X-ray of the patient showing widespread infiltrates (right > left)
ROCO_61080,a black and white image of a person's head,"CT image of the fourth left rib one year after the biopsy. The tumor showed calcification, but had not enlarged since the biopsy."
ROCO_13184,a picture of an ultrasound showing the location of the heart,Ultrasound abdomen done on day 1. Yellow arrow shows common bile duct diameter within normal limits of 5.4 mm.
ROCO_20326,a black and white image of a man's stomach,"Percutaneous transhepatic cholangiography showed complete obstruction of choledochojejunostomy. The obstructive distance was 7 mm, as measured by cholangiography and fluoroscopy."
ROCO_35871,a black and white image of a chest x - ray,Coiled central venous catheter
ROCO_67490,a x - ray image of a hand with a broken bone,"Bone changes and pathological fractures along with failure to thrive, anemia, thrombocytopenia, hepatosplenomegaly, and extramedullary hematopoiesis"
ROCO_78960,a chest x - ray shows the lungs and ribs,Erect chest X-ray (posteroanterior projection) showing cardiomegaly.
ROCO_12160,a ct scan shows the location of a tumor in the chest,Coronary chest X-ray computed tomography (mediastinal window) showing massive pericardial effusion with an increased pericardial thickness (arrowheads).
ROCO_75676,a ct scan shows a man with a large tumor on his chest,Percutaneous Transhepatic Cholangiogram showing contrast filling the distal duct following continued injection.
ROCO_66494,an x - ray of a man's chest and abdomen,Final post-operative cholangiogram with normal intrahepatic ducts opacifying Roux-en-Y hepaticojejunostomy.
ROCO_20864,a mri image of a knee with a large amount of fluid,MRI demonstrating MCL injury.
ROCO_54477,a black and white image of an ultrasound image,Ultrasound scan of the left flank showing possible hernia in a 72-year-old woman presenting with a flank swelling (dashed line).
ROCO_70995,an image of an ultrasound showing the location of the heart,Ultrasonic detection of the risk point: Sural nerve is divided into two cutaneous branches (arrows) and out of the saphenous compartment but cutaneous nerves are not 5 mm away from the small saphenous vein (arrow head).
ROCO_13026,a mri image of the head of a person,Transverse T1‐weighted image after administration of contrast showing central fusiform enhancement of the mass.
ROCO_06651,a mri image shows the location of a bone in the middle of the bone,The extensor carpi ulnaris (ECU) in the neutral position on axial proton density (PD)-weighted image. The ECU (arrow) locates dorsal side of the ulnar styloid.
ROCO_74923,an image of an eye with a white spot,Fundus photograph showing that the vitreous became clearer 4 days after discontinuation of rifabutin.
ROCO_29761,a picture of an ultrasound image with a green dot,"Transthoracic echocardiogram (parasternal long axis view at end-diastole), prior to pocapavir treatment, demonstrated a hyperechoic basal and mid-ventricular septum, papillary muscle, and posterior left ventricular (LV) wall; LV systolic function was severely depressed."
ROCO_03310,a mri image of a brain with a large area of white matter,Magnetic resonance imaging brain axial section T1-weighted image showing large sella-suprasellar mass
ROCO_25349,a ct scan of the spine showing the spine and the spine,"Gadolinium-enhanced magnetic resonance cervicodorsal spine, coronal section image showing conglomerate ring lesion at C7-D1 cervicothoracic junction suggestive of tuberculoma"
ROCO_66648,a x - ray of a neck with a large bone,X-ray cervical spine showing two C1 posterior arches
ROCO_80345,a mri image of a human head with a large area of white spots,Magnetic resonance imaging showing multiple neurocysticercosis
ROCO_51585,a ct scan shows the location of the heart and the heart's location,Computed tomography (CT) scan of abdomen and pelvis without contrast showing a 12.6 cm × 9.3 cm × 5.6 cm large mass along the anterior lower abdominal wall representing a bleed in the rectus muscle.
ROCO_64084,"a lung with the word ""molecularly active mode""",Combined positron emission tomography (PET) – computed tomography (CT) imaging of the lung. A metabolically active nodule in the right middle pulmonary lobe is shown.
ROCO_13972,a x - ray image of the knee joint,X-Ray of ganglion cyst in the head of right fibula.
ROCO_73121,a mri image of a cat with a large tumor,Preoperative plain CT image.▽: Suppression of the bladder by small bowel near the left internal inguinal ring.
ROCO_02236,a radiograph shows the location of the bone in the hand,"Cross-sectional area was measured at the four cutting levels of tibial tunnel in the plane perpendicular to the long axis of the tunnel: (1) joint line, (2) mid-tunnel, (3) mid-screw, and (4) outlet"
ROCO_24102,a ct scan shows the location of a tumor in the chest,"CT scan of chest. Red arrow indicates lung metastasis. PET scan and CT chest, abdomen and pelvis were only positive for the isolated lung metastasis"
ROCO_29033,a mri image of a human head with a large hole in it,Axial T1 magnetic resonance image showing a hypointense lesion occupying most of the right hemisphere suspected to be a cerebral cyst
ROCO_16873,a ct scan shows a heart and a heart with a red circle,"Example irradiation treatment plan with cone beam computed tomography scan in the coronal view. Red indicates isodose of 95% of total dose (20 Gy), green indicates 50% of dose (treated volume), light purple indicates 2% of dose, and dark purple indicates 1% of dose. Yellow line indicates the lung contours."
ROCO_45795,an x - ray image of a lung with a large tumor,CT scan showing extensive bilateral consolidations in the lungs (Case 2)
ROCO_42439,a ct scan shows the heart and the heart's valves,"January 2002 - normal abdominal and thoracic CT scans, 2 months after polychemotherapy and radiotherapy."
ROCO_42810,a mri image of a patient's head with a hole in it,"March 2005 - normal cranial, thoracic and abdominal CT scan."
ROCO_22831,a mri image of a brain with an arrow pointing to the center,"T1 map of a healthy volunteer, obtained by using the optimized three-dimensional Look-Locker sequence and the following parameters: repetition time (TR) 11 msec; echo time (TE) 4.8 msec; field of view (FOV) 230 × 196 mm; acquisition matrix 192 × 127; acquisition pixel size 1.2 × 1.54 mm; recon matrix 256 × 218; recon pixel size 0.9 × 0.9 mm; 15 slices with a thickness of 5 mm; echo-planar imaging (EPI) factor 3; turbo-field echo (TFE) factor 11; band width 151.2 Hz; flip angle 10°; inversion recovery (IR) pulse interval 7000 msec; recovery period (tr) 4993 msec; sampling points at 117 msec intervals (14, 131, 248, …, 1890 msec). The acquisition time for this sequence was 5 min 3 sec."
ROCO_53240,a ct scan shows the location of the bone in the skull,Diagnostic abdominal computed tomography (CT) imaging. A CT scan image shows an abdominal mass measuring 18×24 cm.
ROCO_51106,an mri image of a patient's heart and kidney,"Maximum intensity projection (MIP) image of contrast enhanced MR Angiography demonstrates early opacification of IVC (arrow), and proximal common iliac veins. Pelvic veins were opacified secondary to increased venous pressure (arrowhead)."
ROCO_79604,a ct scan shows the lungs and heart,"Contrast-enhanced axial CT of the chest in a 9-year-old girl demonstrates a thick enhancing rim associated with loculated pleural collections (white arrows), indicating an empyema, but there is no underlying parenchymal abnormality"
ROCO_44294,a ct scan shows the location of the tumor,Axial postmortem CT in a boy age 4 years 4 months shows an ileocolic intussusception (arrow). At autopsy a Meckel diverticulum was found as a pathological lead point
ROCO_36044,a black and white image of a lung with a large hole,"Computed tomography of the thorax demonstrating a small (5 mm in diameter) subpleural nodule within the anterior left upper lobe, which remained unchanged since the previous scan"
ROCO_61037,a x - ray image of a leg with a red arrow pointing to the knee,"Scanogram both lower limbs showing mechanical axis deviation = angle between line drawn from center of the femoral head to center of the knee, and the line drawn from center of the knee to center of ankle"
ROCO_42527,a ct scan shows the area of the skull,Recreation of the abdominal wall contour is seen on the post-operative computed tomography.
ROCO_73715,a mri image of a patient's knee,Magnetic resonance imaging showing a slack and torn medial patellofemoral ligament at the femoral attachment.
ROCO_75251,a mri image of a man's head with a rainbow colored line,Pharyngeal airway volume: (A) Velopharyngeal airway (VP) with the upper margin of the velopharynx as a horizontal plane that is perpendicular to the sagittal plane and passes through the posterior nasal spine; and the lower margin of the velopharynx as a horizontal plane that is perpendicular to the sagittal plane and passes through the tip of the uvula; (B) Oropharyngeal airway with its upper margin as the tip of the uvula and its lower margin as a horizontal plane perpendicular to the sagittal plane that passes through the tip of the epiglottis; (C) Hypopharyngeal airway with its upper margin at the tip of the epiglottis and its lower margin as a horizontal plane that is perpendicular to the sagittal plane that passes through the vocal cord.
ROCO_74158,a thermal image of a person's back,"Example of correct landmark localization by DIERS formetric 4D scan on a human participant. The technician verified that the automatically localized points of the left sacral dimple (DL) and right sacral dimple (DR) were within the concave dimples of the lower back (blue), and the vertebral prominens (VP) was within the convex region just below the neck (red) on each image from each scan"
ROCO_54671,a mri image of a knee with a yellow arrow pointing to the area,Hill-Sachs lesion (arrow) on an axial proton density sequence.
ROCO_77393,a chest x - ray shows the lungs and the heart,CT scan with oral contrast: enteric contrast within the left pleural space with an apparent open communication between the stomach and pleura. There is also continued collapse/consolidation in the left to right mediastinal shift after the placement of a chest tube.
ROCO_66817,a chest x - ray shows the ribs and ribs are visible,"Chest film showing no infiltrates, and no hilar adenopathy with small left sided pleural effusion."
ROCO_26220,a mri image shows the knee joint and the medial line,Calculation of coronal tibial slope in interested MRI slice as the angle between ML line and the perpendicular line of CRA (coronal view).
ROCO_49661,a black and white photo of a black and white image,The TEM micrographs of the sintered bulk.
ROCO_31174,a picture of an ultrasound image showing the baby's heart,"Transthoracic echocardiographic short axis view after 6 months of follow-up. The device contacts the sinus of Valsalva smoothly, and the pericardial effusion has not increased"
ROCO_42524,a mri image of a human head with a brain,"Pre-operative contrast-enhanced magnetic resonance imaging showing a neoplastic process involving the left pons, the left middle cerebellar peduncle including the cerebellopontine angle with exophytic component extending into the mid brain and medulla."
ROCO_28286,a foot with an x - ray showing the bones and bones,Skiagram of feet showing lytic changes in involved bones
ROCO_71640,a hand with an x - ray image of the fingers,Skiagram of hands showing lytic changes in phalanges
ROCO_79566,a foot with an x - ray of the foot,Anteroposterior view of X-ray of right foot showing no bony changes
ROCO_14470,a mri image of a brain with a large area of white matter,CT showing leukoaraiosis (periventricular hypodensity) suggestive of Binswanger’s disease.
ROCO_43037,a black and white image of a brain scan,Case 5 – RM (T2 axial) showing a subcortical white matter lesion in the right frontal lobe.
ROCO_41349,a x - ray image of a patient with a large tumor in the chest,Radiograph show the location of metallic clips and endoscopic clips.
ROCO_30662,a mri image of a patient's head and neck,Screen capture shows the distance between the root apex of the maxillary posterior teeth and maxillary sinus floor (white line).
ROCO_29335,a black and white image of a knee with a screw,Intraoperative view of left femoral periprosthetic fracture after reduction and staple removal
ROCO_45220,a x - ray image of a tooth with a toothbrush in it,Orthopantamogramshowing the healing extraction socket
ROCO_06209,a black and white photo of a human eye,Magnified view of the vasoproliferative tumor with a feeding and draining vessel on fluorescein angiogram
ROCO_56640,an mri image of a head with a hole in it,Axial magnetic resonance imaging (MRI) of patient 2.Representative axial MRI of patient 2 noting lesion of left cervical nerve root and adjacent soft tissues.
ROCO_58608,a chest x - ray shows a lung with a black and white image,"Coronal computed tomography (CT) chest on admission.Reconstituted coronal view of CT chest illustrating bullous disease in the right hemithorax. There is minimal lung parenchyma (white arrow) present, but with bullous changes."
ROCO_24528,a hip x - ray showing the hip joint,The third case with a pubic disjunction and disjunction sacroiliac
ROCO_30301,an x - ray of a patient with a screw in his head,Sacroiliac screw under fluoroscopic control
ROCO_14860,a picture of a woman's ultrasound with a arrow pointing to the right,Transperineal ultrasound during ureteral echography (saline solution iniecteced through the urethra). In the corrispondence of the spongiosum corpus is cleary showed a large ipoechoic zone (arrow) secondary to a fistula between Cowper's gland and urethra.
ROCO_62975,a chest x - ray shows the ribs and ribs,Chest X-ray: multiple bilateral opacities and reticular pattern in both thoracic fields
ROCO_29289,a tooth with a toothbrush in it,Initial radiography: tooth 47 with radiolucent images at the mesial and distal roots.
ROCO_74926,a tooth with a toothbrush in it,Radiograph 7 days after endodontic therapy.
ROCO_61620,a tooth with a toothbrush and toothpaste,After 3 months from endodontic procedure on mesial roots: reduction of the radiolucent image at the mesial roots; healing of the periapical area at the distal root.
ROCO_43467,a tooth with a toothbrush and toothpaste,Radiograph at 24 months' recall: complete disappearance of the radiolucent images.
ROCO_42638,a picture of an ultrasound image with arrows pointing to the right,Parallel shadowing. 2D image in transverse view of a uterus with parallel hypoechoic lines through the myometrium (arrow).
ROCO_32204,a ct scan shows the location of the heart and the heart's valves,Sagittal reconstructions of contrast-enhanced CT scan performed with gastrointestinal contrast. There are multiple small ball diverticula (arrows) with inflammatory changes extending along the mesentery (arrowhead).
ROCO_77320,a ct scan shows the location of a tumor in the chest,CT of the abdomen showing pneumobilia (arrow).
ROCO_01037,a ct scan shows the location of the liver and the liver,CT scan 6 months after mitotane treatment showing reduction in size of the adrenal mass.
ROCO_38925,a mri image of a man's chest and abdomen,MRI shows signal alterations at the level of vertebrae from D1 to D5.
ROCO_50162,a woman is shown with a large tumor on her chest,Barium enema showing transverse colon and splenic flexure in left hemithorax.
ROCO_30385,a ct scan shows the location of the heart and the heart,"Abdominal radiological images. An abdominal computed tomography scan showed a mass in the splenic flexure of the colon, with local wall thickening, luminal stenosis, and proximal intestine expansion."
ROCO_21240,a ct scan shows the location of the liver and the liver,Left upper quadrant haematoma.
ROCO_35734,a mri image of a brain with a white arrow pointing to the right,MRI image of the brain (T1 weighted image). Arrow indicates ectopic posterior lobe. Pituitary hypoplasia is observed. Pituitary stalk is not interrupted.
ROCO_18330,a mri image shows the location of the spine and the location of the spine,"Termination level of the conus medullaris. The termination level of the conus medullaris (T) was decided into four levels: the intervertebral disc (I) and the three equal parts [upper (U), middle (M), and lower (L) third] of the vertebral body"
ROCO_38666,a picture of an ultrasound image showing a woman's breast,Jugular vein dilatation.
ROCO_73787,a ct scan shows a heart with a large area of blood,"Multiple injuries in thoracic trauma; # aortic dissection, in loco typico."
ROCO_58360,a ct scan shows the location of a tumor in the abdomen,A CT image of the intrauterine device that migrated into the bladder wall (arrow).
ROCO_57968,a x - ray of a tooth with a missing tooth,Wide maxillary lysis in a patient with gingival lymphoma.
ROCO_53694,a mri image of a brain with a large white spot,"MRI Brain with contrast (coronal view) - Homogenous enhancement of the lesion based on the lateral superior sagittal sinus wall at junction of anterior and middle third, and on adjacent falx"
ROCO_29051,a mri image of a brain with a large white spot,Fluid attenuation inversion recovery image without arrow
ROCO_39972,a mri image of a brain showing the location of the brain,"Axial CT of the patient, frontobasal meningioma in the olfactory groove on the right side. Secondary finding: subacute intracerebral hemorrhage in the frontal aspect on the right side in January 2011."
ROCO_57983,a mri image of a human foot with a large tumor,CT scan showing free air and fluid.
ROCO_02886,a black and white photo of a tooth with a tooth in it,X-ray picture of younger sister showing impacted and malpositioned permanent teeth in upper and lower arch.
ROCO_33223,a skull with a mri image on it,CT scan of younger sister showing permanent teeth in both upper and lower arch which are malpositioned and unerrupted and impacted.
ROCO_27198,a x - ray of a pregnant woman's abdomen,"Ventrodorsal abdominal radiographs of a 4-year-old, male castrated guinea pig with gastric dilatation without volvulus and an abdominal mass effect. The stomach severely dilated with primarily gas and a small amount of fluid. The intestines are displaced caudally."
ROCO_11906,a ct scan shows the location of a tumor,"Computed tomography scan image showing bilateral hypoechoic adrenal masses infiltrating the pancreas on the left side (marked by red arrow). (For interpretation of the references to colour in this figure legend, the reader is referred to the web version of this article.)"
ROCO_20711,a ct scan of a person's head,Head CT showing diffuse cerebral edema with ventriculomegaly.
ROCO_68728,a x - ray image of a person's head,Obtuse mandibular angle and widely separated cranial sutures and widely open anterior and posterior fontanelle.
ROCO_35674,a x - ray image of a broken bone with a metal rod,Lateral radiograph.
ROCO_68942,a x - ray of a broken leg with a cast on it,Pre-operative.
ROCO_78319,a x - ray image of a hip with a red dot,Antero posterior pelvic radiograph. Lumbosacral transitional vertebrae (red arrow).
ROCO_48053,a chest x - ray shows the lungs and ribs,Chest radiograph on admission showed cardiomegaly (CTR 65%).
ROCO_43862,a x - ray image of a leg with a broken bone,A CT scan of the right tibia show bilateral cortical bone hypertrophy in the tibias.
ROCO_33211,an ultrasound image of a heart with a circle in the middle,Transesophageal echocardiographic view demonstrating area tracing of left ventricle in end-systole
ROCO_07370,a ct scan shows the location of a tumor,A sagittal plane CT image showing profound dilatation of the stomach spanning the abdominal cavity.
ROCO_75225,an ultrasound image shows the lower role of hamilton red,Spinal ultrasound
ROCO_17392,a picture of a woman's ultrasound showing the different parts of her body,Retroclavicular block at the proximal level
ROCO_11072,a black and white ultrasound image of a baby,"Abdominal ultrasound scan shows enlarged and deformed collecting system of the right kidney with hyperechogenic, solid, staghorn lesions in the calyces."
ROCO_66785,a heart with an arrow pointing to the left,"Coronary angiography showing multiple coronary artery microfistulae arising from first diagonal branch of LAD, emptying into the left ventricle (blue arrow)."
ROCO_19936,a black and white photo of a small piece of paper,The proximal urethra and trigone stented with a 10 × 40 mm self-expanding nitinol stent. Part of the stent extends into the bladder lumen
ROCO_00750,a machine is working on a machine that is in a factory,OBS 600 –Automatic sorting machine for waste portable batteries.Source: Optisort.
ROCO_49319,a x - ray image of a person with a broken arm,Endoscopic retrograde cholangiopancreatography performed during July 2016 admission. Image displays failure of contrast dye to define pancreatic duct and failure of guidewire to cannulate pancreatic duct. Guidewire continues to be diverted to common bile duct which provides evidence of pancreatic duct obstruction.
ROCO_49537,a x - ray of a man's body with a green dot on his chest,"PET-CT scans showed new port-site recurrence (arrow) at the right low abdominal wall with high FDG uptakes (SUVmax=12.9) in the operative trocar site.PET-CT = positron emission tomography-computed tomography, FDG = fluorodeoxyglucose, SUVmax = maximum standardized uptake value."
ROCO_29818,a black and white ultrasound image of a woman's uterus,"Lemon sign.In patient with Chiari II malformation, transverse view of fetal head during prenatal ultrasonographic examination shows bifrontal flattening, causing head to look like lemon."
ROCO_40219,a mri image of a brain with a small arrow pointing to the right,Popcorn sign.Transverse T1WI demonstrates well-defined lobulated lesion with central area of heterogeneous signal intensities (arrow). This appearance is typical for cavernous hemangiomas.
ROCO_30528,a picture of an ultrasound image showing the location of the heart,Preoperative ultrasonography.
ROCO_76328,a ct scan shows the location of the heart and the heart's valves,Computed tomography angiography of the chest showing endovascular filling defects among the right main and left lobar pulmonary arteries (white arrows).
ROCO_14164,a black and white photo of a foot with a broken bone,"Case presentation 1. The patient had elbow osteochondritis dissecans and underwent mosaicplasty at 13 years of age. Fifteen years after mosaicplasty, the knee radiographs are normal."
ROCO_27191,a chest x - ray shows the ribs and ribs,Chest X-ray showed a large opacity of the entire left hemithorax with attraction of the mediastinum element towards the opacity.
ROCO_10390,a ct scan shows the location of the heart and the heart's location,Computed tomographic scan of the pelvis showing irregularly enhanced uterus (white arrow).
ROCO_23243,a mri image of a man's abdomen showing the location of his heart,MRI of an IgG4-RKD patient with bilateral renal parenchymal nodules with T2 hypointensity. MRI: magnetic resonance imaging; IgG4-RKD: IgG4-related kidney disease.
ROCO_31264,a picture of an ultrasound image showing the location of the heart,"Preprocedural transesophageal echocardiography, parasternal long-axis view, shows the pseudoaneurysm of the aorta (arrow)."
ROCO_75923,a ct scan shows the heart and the heart's valves,"Abdominal computed tomography. The size of the multilocular cystic mass was 51 mm, without a nodule in the pancreatic tail."
ROCO_62082,a mri image of a patient's head and neck,Contrast-enhanced CT scan showing heterogeneous mass in the right dome of the urinary bladder extending laterally outside the bladder contour to the right side. Linear strands of calcification are seen on the left side of the mass lesion. Areas of calcification and fat are seen in the centre of the lesion
ROCO_55736,a ct scan shows the location of the heart and the heart,Acute pancreatitis.Computed tomography (CT) of abdomen demonstrating diffusely enlarged pancreas with indistinct margin due to inflammation representing acute pancreatitis (red arrows pointing towards inflamed pancreas).
ROCO_58589,a ct scan of the head and neck showing the location of the brain,Three-dimensional (3D) magnetic resonance angiography (MRA) following bilateral pial synangiosis demonstrates viable collaterals on both sides.
ROCO_13028,an x - ray image of a patient with a large tumor,A demonstration of A1. The platform over the medial fundus is not discernible; the gastric base is not below the level of the iliac crest and does not exceed 2 cm in length. The maximal radius of the proximal stomach (fundus) is 8.8 cm in length in this patient.
ROCO_06615,a ct scan shows the abdomen and the liver,"Abdominal CT: pancreas, nodule image with periferal contrast. Hypodense center."
ROCO_10894,a mri image of a human head with a large hole in it,Malignant fibrous histiocytoma in the right portion of the mandible.
ROCO_69566,an x - ray of a human heart with a worm in it,ERCP image taken during stent removal indicating resolution of biliary obstruction.
ROCO_26613,a brain mri image showing two green and yellow wires,"PaCER electrode reconstruction and VTA approximation. Instead of displaying the VTA as a sphere (cf. Fig. 10), it is visualized as a colormap projected onto hyper-direct-pathway and cortico-spinal-tract fibers imported from MRtrix. Manually segmented STN is shown in yellow."
ROCO_25611,a mri image of a head with a large hole in it,CT showing the subcutaneous nodule.
ROCO_46869,a mri image of a heart with the words figure 4 - b,CT axial view with visualization of bilateral engaging wide and deep Hill-Sachs lesion 89x60mm (150 x 150 DPI).
ROCO_10594,figure 4-1 the thoracic spine,CT coronal view of the same case 111x44mm (150 x 150 DPI).
ROCO_74247,a x - ray of a hip joint showing the bones and the bones,Postoperative anteroposterior X-ray.
ROCO_60367,a picture of an ultrasound showing the location of the heart,Image showing the thickened wall of the gallbladder.Thickened gallbladder wall with wall edema (red arrow).
ROCO_14998,a ct scan shows the location of the liver and the liver,Image showing the computed tomography (CT) of the abdomen.Axial computed tomography (CT) image demonstrating collections of gas near the anterior gall bladder wall (white arrow).
ROCO_31108,a ct scan of a patient's chest,"Chest CT after 6 months of immunosuppressive treatment; in the lower lobes of both lungs infiltrates in the form of nodular mass with cavitations and regions of consolidation involving almost entirely both lower lobes, merging with each other and adjacent to the pleura."
ROCO_00706,an image of an ultrasound image showing the location of the heart,"Longitudinal section – intercostal space (“bat sign”): F – subcutaneous fat. ICE –external intercostal muscle, R – ribs, horizontal arrows – internal intercostal muscle, upwards arrow – pleura"
ROCO_67228,a ct scan shows the location of the heart and the location of the heart,Treatment plan for thymoma (n = 32).
ROCO_52068,a chest x - ray shows the chest and ribs,"Initial CXR showing left pneumothorax, with ground grass densities over right lung."
ROCO_24569,a ct scan shows the location of the liver and the liver's position,CT imaging at diagnosis.
ROCO_58156,a ct scan of a brain with a large tumor,CT scan of the brain showing diffuse subarachnoid hemorrhage and foci of bleed in the right medial posterior temporal region.
ROCO_80176,a mri image shows the location of the bone and the bone in the middle,"CT scan of the neck with intravenous contrast revealing a large mass originating from the thyroid gland with compression of surrounding structures. No obvious lymphadenopathy, satellite lesions, or bony lesions."
ROCO_25585,a ct scan shows a patient with a large tumor,Disease status at 9 months after diagnosis. Complete disappearance of gastric and liver lesions.
ROCO_71243,a skull with an x - ray image of the face,X-ray of the skull showing lytic lesion in the right parietal region.
ROCO_30857,a ct scan shows the location of the liver and the liver's position,Contrast-enhanced CT of the abdomen shows abundant peritoneal fluid in the right iliac fossa (*) and paracolic fluid in the left side (curved arrow). Note the thick septa with micronodules in the greater omentum (arrows) and circumscribed enhancement of the thickened peritoneum (arrow head).
ROCO_56431,a mri image of a brain with a skull and a skull,"Contrast-enhanced CT demonstrated a dumbbell-shaped tumor in left medial canthal region and nasal cavity, connected by the nasolacrimal duct (arrowheads)."
ROCO_68266,a mri image of a patient's chest,MRI with gadolinium contrast demonstrating a metastases in segment 4 of the liver.
ROCO_44883,a black and white image of an x - ray of a heart,ERCP showing an implanted plastic stent with adequate position in the common bile duct and appropriate function.
ROCO_16237,a computer screen showing an image of a catheter,"Breast color Doppler ultrasound (on September 17, 2014): a 2.1 × 2.0 cm cyst-solid space-occupying lesion was seen near to the nipple in the 9 o’clock direction of the right breast with the clear border and irregular form. Furthermore, the blood flow signal was found with the BI-RADS grading of 4a."
ROCO_38014,a x - ray image of a tooth with a missing tooth,Panoramic radiography exhibiting absence of bone involvement.
ROCO_40516,a mri image of a patient's head with a white arrow pointing to the right,Abdominal magnetic resonance imaging (MRI)Abdominal MRI shows a 4.5 cm concentric apple core tumor (arrow) in the wall of the proximal to mid-rectum region with only a small residual patent lumen present.
ROCO_00841,a picture of an ultrasound image showing the location of the uterus,"Doppler ultrasound performed upon patient presentation demonstrating heterogeneous echotexture in both the testicle and the epididymis signifying ischemia and inflammation in the testicle and necrosis in the epididymis (red arrows). Only peripheral blood flow to the testicle is present while blood flow to the epididymis is maintained. Additionally, a significant hematoma is visualized on the anterior aspect of the testicle (green arrow)."
ROCO_70158,an mri image shows the heart and the heart valve,"CMR cine run in the sagittal plane reconfirms the thick-walled parachute mass (arrows) tethered to the tip of AML and LA inferoposterior region. Systolic flow into the mass and significant MR are also evident. LA: left atrium, LV: left ventricle, AML: anterior mitral leaflet, and MR: mitral regurgitation."
ROCO_43593,a mri image of a heart with a large area of white,"Image of the computed tomography of the abdomen. Incisional hernia is in the median and paramedian region of the abdominal wall, measuring 22 × 16.6 × 6.4 cm, resulting in herniation of the left hepatic lobe and the stomach, bowel loops, loops of the small intestine, without signs of acute complications."
ROCO_18622,a ct scan of a brain with a black and white image,Computed tomography appearance of tension pneumocephalus
ROCO_75445,a mri image of a brain with an arrow pointing to the right,Sagittal cine phase-contrast magnetic resonance imaging after 5 years. Continuous (patent) cerebrospinal fluid flow from the foramen of Monro to the prepontine cistern (white arrow) and aqueductal flow are observed
ROCO_48671,an image of a large hole in the eye,Arthroscopic picture of the isolated patella chondral injury showing a thin layer of fibrocartilage.
ROCO_77745,a ct scan shows the location of a tumor in the chest,"Chest CT demonstrating lymphadenopathy at the thoracic duct, near the confluence of the left subclavian and internal jugular veins (arrow)."
ROCO_12592,a x - ray image of a patient with a neck injury,A 53-year-old female with acute calcific tendinitis.Normal lateral neck radiograph of the patient done in 2007. There is no evidence of pre vertebral soft tissue swelling or calcifications (yellow arrow).
ROCO_44632,a ct scan shows the head of a patient with a screw in it,"Closing wedge osteotomies are performed using a saw blade. In this example, the femoral neck is realigned into valgus to achieve compressive properties at the fracture site"
ROCO_58630,a person with a broken leg and a broken ankle,This post-operative radiograph demonstrates the entire construct including the piriformis entry ILN and the distal plate. This needs to be planned well to ensure the proper nail length and osteotomy location are selected so that the nail is long enough to control the lengthening bone but short enough to not interfere with the plate. The concern about a stress riser between the nail and the plate has not been an issue in this young adult population
ROCO_64218,a x - ray image of a tooth with a toothbrush,"Panoramic radiograph showing congenitally missing maxillary permanent canines (bilateral), mandibular permanent canines (bilateral), and mandibular lateral incisors (bilateral)."
ROCO_04163,a mri image of a patient's head and neck,CT-scan: osteolytic lesion on the ischium.
ROCO_62046,a ct scan shows the heart and lungs,Image showing the computed tomography scan.A large ill-defined enhancing mediastinal soft tissue density mass encasing the heart and major vessels (white arrow).
ROCO_75054,an image of a heart with a large vein,Preoperative angiogram.A left vertebral artery injection angiogram demonstrates tumor blush and intra-tumoral aneurysm.
