ROCO_74926,Preoperative radiograph of the patient.,Radiograph 7 days after endodontic therapy.
ROCO_61620,Preoperative radiograph of the patient.,After 3 months from endodontic procedure on mesial roots: reduction of the radiolucent image at the mesial roots; healing of the periapical area at the distal root.
ROCO_43467,Preoperative radiograph of the patient.,Radiograph at 24 months' recall: complete disappearance of the radiolucent images.
ROCO_42638,Transesophageal echocardiography showing a left atrial septal defect (arrow).,Parallel shadowing. 2D image in transverse view of a uterus with parallel hypoechoic lines through the myometrium (arrow).
ROCO_32204,CT scan of the abdomen and pelvis showing a large mass in the right kidney (arrows).,Sagittal reconstructions of contrast-enhanced CT scan performed with gastrointestinal contrast. There are multiple small ball diverticula (arrows) with inflammatory changes extending along the mesentery (arrowhead).
ROCO_77320,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver.",CT of the abdomen showing pneumobilia (arrow).
ROCO_01037,CT scan of the abdomen showing a large mass in the right lobe of the liver.,CT scan 6 months after mitotane treatment showing reduction in size of the adrenal mass.
ROCO_38925,Magnetic resonance imaging of the thorax showing a large mass in the right thoracic cavity.,MRI shows signal alterations at the level of vertebrae from D1 to D5.
ROCO_50162,CT scan of the abdomen showing a large mass in the right lobe of the liver.,Barium enema showing transverse colon and splenic flexure in left hemithorax.
ROCO_30385,CT scan of the abdomen showing a large mass in the right kidney.,"Abdominal radiological images. An abdominal computed tomography scan showed a mass in the splenic flexure of the colon, with local wall thickening, luminal stenosis, and proximal intestine expansion."
ROCO_21240,"CT scan of the abdomen showing a large, heterogeneous mass in the right lobe of the liver.",Left upper quadrant haematoma.
ROCO_35734,MRI of the brain showing a large mass in the left parietal lobe.,MRI image of the brain (T1 weighted image). Arrow indicates ectopic posterior lobe. Pituitary hypoplasia is observed. Pituitary stalk is not interrupted.
ROCO_18330,The sagittal T2-weighted image shows the sagittal plane of the spine (arrows) and the sagittal plane of the lumbar spine (arrowhead). The sagittal plane of the thoracic spine is shown by,"Termination level of the conus medullaris. The termination level of the conus medullaris (T) was decided into four levels: the intervertebral disc (I) and the three equal parts [upper (U), middle (M), and lower (L) third] of the vertebral body"
ROCO_38666,Ultrasound of the abdomen showing a large cystic mass in the right kidney.,Jugular vein dilatation.
ROCO_73787,CT scan of the abdomen showing a large mass in the right lobe of the liver.,"Multiple injuries in thoracic trauma; # aortic dissection, in loco typico."
ROCO_58360,CT scan of the abdomen and pelvis showing a large mass in the right kidney (arrow).,A CT image of the intrauterine device that migrated into the bladder wall (arrow).
ROCO_57968,Panoramic radiograph showing the presence of the left mandibular third molar and the left first molar.,Wide maxillary lysis in a patient with gingival lymphoma.
ROCO_53694,MRI of the brain showing a large mass in the left frontal lobe.,"MRI Brain with contrast (coronal view) - Homogenous enhancement of the lesion based on the lateral superior sagittal sinus wall at junction of anterior and middle third, and on adjacent falx"
ROCO_29051,MRI of the brain showing a large mass in the left temporal lobe.,Fluid attenuation inversion recovery image without arrow
ROCO_39972,CT scan of the brain showing a large mass in the right parietal lobe.,"Axial CT of the patient, frontobasal meningioma in the olfactory groove on the right side. Secondary finding: subacute intracerebral hemorrhage in the frontal aspect on the right side in January 2011."
ROCO_57983,CT scan of the abdomen showing a large mass in the right kidney.,CT scan showing free air and fluid.
ROCO_02886,Panoramic radiograph showing a large radiolucency in the left mandibular region.,X-ray picture of younger sister showing impacted and malpositioned permanent teeth in upper and lower arch.
ROCO_33223,CT scan of the skull showing the presence of a large mass in the right parietal region.,CT scan of younger sister showing permanent teeth in both upper and lower arch which are malpositioned and unerrupted and impacted.
ROCO_27198,Abdominal X-ray showing a large bowel obstruction.,"Ventrodorsal abdominal radiographs of a 4-year-old, male castrated guinea pig with gastric dilatation without volvulus and an abdominal mass effect. The stomach severely dilated with primarily gas and a small amount of fluid. The intestines are displaced caudally."
ROCO_11906,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass (arrow) in the right kidney.","Computed tomography scan image showing bilateral hypoechoic adrenal masses infiltrating the pancreas on the left side (marked by red arrow). (For interpretation of the references to colour in this figure legend, the reader is referred to the web version of this article.)"
ROCO_20711,CT scan of the brain showing a large mass in the right parietal lobe.,Head CT showing diffuse cerebral edema with ventriculomegaly.
ROCO_68728,Preoperative lateral view of the skull showing a large mass in the right parietal region.,Obtuse mandibular angle and widely separated cranial sutures and widely open anterior and posterior fontanelle.
ROCO_35674,Postoperative lateral radiograph of the right hip showing the implant in place.,Lateral radiograph.
ROCO_68942,Postoperative lateral radiograph of the right knee. The radiograph shows the implant in the lateral compartment of the knee. The implant is positioned in the lateral compartment of the knee. The implant is positioned in the lateral compartment of the knee. The,Pre-operative.
ROCO_78319,X-ray of the pelvis showing a large mass in the right pelvic region.,Antero posterior pelvic radiograph. Lumbosacral transitional vertebrae (red arrow).
ROCO_48053,Chest radiograph showing bilateral pleural effusion and bilateral pleural effusion with pleural effusion in the right lung.,Chest radiograph on admission showed cardiomegaly (CTR 65%).
ROCO_43862,"Sagittal T2-weighted image of the right knee showing a large, heterogeneous mass in the distal femoral head.",A CT scan of the right tibia show bilateral cortical bone hypertrophy in the tibias.
ROCO_33211,Transesophageal echocardiography showing a large left atrial mass.,Transesophageal echocardiographic view demonstrating area tracing of left ventricle in end-systole
ROCO_07370,CT scan of the abdomen and pelvis showing a large mass in the right lower quadrant.,A sagittal plane CT image showing profound dilatation of the stomach spanning the abdominal cavity.
ROCO_75225,Ultrasound image of the lower pole of the hamster. The acoustic signal is seen to be from the hamster's urethra. The signal is not seen to be from the bladder. The signal is seen to be from the u,Spinal ultrasound
ROCO_17392,Ultrasound image of the right kidney showing the renal pelvis (arrows) and the renal parenchyma (arrowheads) with the renal artery (arrow) and renal vein (arrowhead) in the renal pelvis.,Retroclavicular block at the proximal level
ROCO_11072,Ultrasound of the abdomen showing a large cystic mass with a thick wall and a thickened wall of the cyst.,"Abdominal ultrasound scan shows enlarged and deformed collecting system of the right kidney with hyperechogenic, solid, staghorn lesions in the calyces."
ROCO_66785,Coronary angiogram showing the left coronary artery occlusion. The left coronary artery is occluded by the left anterior descending artery. The left anterior descending artery is occluded by the left anterior descending artery. The left anterior,"Coronary angiography showing multiple coronary artery microfistulae arising from first diagonal branch of LAD, emptying into the left ventricle (blue arrow)."
ROCO_19936,Endoscopic retrograde cholangiopancreatography showing the presence of a large cystic lesion in the right lobe of the pancreas.,The proximal urethra and trigone stented with a 10 × 40 mm self-expanding nitinol stent. Part of the stent extends into the bladder lumen
ROCO_00750,The machining process of the tool. The tool is machined by a CNC machine. The tool is made of a steel material. The tool is machined by a CNC machine. The tool is made of a steel material. The,OBS 600 –Automatic sorting machine for waste portable batteries.Source: Optisort.
ROCO_49319,Postoperative lateral radiograph showing the placement of the stent.,Endoscopic retrograde cholangiopancreatography performed during July 2016 admission. Image displays failure of contrast dye to define pancreatic duct and failure of guidewire to cannulate pancreatic duct. Guidewire continues to be diverted to common bile duct which provides evidence of pancreatic duct obstruction.
ROCO_49537,CT scan showing a large mass in the right lower lobe of the liver.,"PET-CT scans showed new port-site recurrence (arrow) at the right low abdominal wall with high FDG uptakes (SUVmax=12.9) in the operative trocar site.PET-CT = positron emission tomography-computed tomography, FDG = fluorodeoxyglucose, SUVmax = maximum standardized uptake value."
ROCO_29818,Ultrasound image of the right kidney showing a large cystic mass with a thick wall and a thickened wall of the right kidney.,"Lemon sign.In patient with Chiari II malformation, transverse view of fetal head during prenatal ultrasonographic examination shows bifrontal flattening, causing head to look like lemon."
ROCO_40219,MRI brain showing a large mass in the left frontal lobe.,Popcorn sign.Transverse T1WI demonstrates well-defined lobulated lesion with central area of heterogeneous signal intensities (arrow). This appearance is typical for cavernous hemangiomas.
ROCO_30528,Ultrasound of the right kidney showing a large cystic mass with a thick wall and a thickened wall of the right kidney.,Preoperative ultrasonography.
ROCO_76328,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass (arrows) in the right kidney.",Computed tomography angiography of the chest showing endovascular filling defects among the right main and left lobar pulmonary arteries (white arrows).
ROCO_14164,Preoperative radiograph of the right ankle showing a large calcified lesion with a thickened cortex.,"Case presentation 1. The patient had elbow osteochondritis dissecans and underwent mosaicplasty at 13 years of age. Fifteen years after mosaicplasty, the knee radiographs are normal."
ROCO_27191,Chest radiograph showing bilateral pleural effusion and bilateral pleural effusion with a thickened pleural wall.,Chest X-ray showed a large opacity of the entire left hemithorax with attraction of the mediastinum element towards the opacity.
ROCO_10390,CT scan of the abdomen and pelvis showing a large mass in the right kidney (arrow).,Computed tomographic scan of the pelvis showing irregularly enhanced uterus (white arrow).
ROCO_23243,Coronal CT scan of the abdomen showing a large mass in the right kidney (arrows).,MRI of an IgG4-RKD patient with bilateral renal parenchymal nodules with T2 hypointensity. MRI: magnetic resonance imaging; IgG4-RKD: IgG4-related kidney disease.
ROCO_31264,Transesophageal echocardiography of the left ventricle showing a left ventricular septal defect (LVSD) with a left ventricular wall thickening (LVW) and a left ventricular wall thinning,"Preprocedural transesophageal echocardiography, parasternal long-axis view, shows the pseudoaneurysm of the aorta (arrow)."
ROCO_75923,CT scan of the abdomen showing a large mass in the right lobe of the liver.,"Abdominal computed tomography. The size of the multilocular cystic mass was 51 mm, without a nodule in the pancreatic tail."
ROCO_62082,CT scan of the abdomen and pelvis showing a large mass in the right lower quadrant.,Contrast-enhanced CT scan showing heterogeneous mass in the right dome of the urinary bladder extending laterally outside the bladder contour to the right side. Linear strands of calcification are seen on the left side of the mass lesion. Areas of calcification and fat are seen in the centre of the lesion
ROCO_55736,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lower quadrant.",Acute pancreatitis.Computed tomography (CT) of abdomen demonstrating diffusely enlarged pancreas with indistinct margin due to inflammation representing acute pancreatitis (red arrows pointing towards inflamed pancreas).
ROCO_58589,Computed tomography angiography of the head and neck showing a large left submandibular lymph node.,Three-dimensional (3D) magnetic resonance angiography (MRA) following bilateral pial synangiosis demonstrates viable collaterals on both sides.
ROCO_13028,Intraoperative view of the distal end of the stent.,A demonstration of A1. The platform over the medial fundus is not discernible; the gastric base is not below the level of the iliac crest and does not exceed 2 cm in length. The maximal radius of the proximal stomach (fundus) is 8.8 cm in length in this patient.
ROCO_06615,CT scan of the abdomen showing a large mass in the right lower quadrant.,"Abdominal CT: pancreas, nodule image with periferal contrast. Hypodense center."
ROCO_10894,CT scan of the skull showing a large mass in the right parietal region.,Malignant fibrous histiocytoma in the right portion of the mandible.
ROCO_69566,Endoscopic retrograde cholangiopancreatography showing a large pancreatic mass with a thickened wall and a large amount of pancreatic juice.,ERCP image taken during stent removal indicating resolution of biliary obstruction.
ROCO_26613,Magnetic resonance imaging of the brain showing the presence of the spinal cord stimulator in the right parietal lobe.,"PaCER electrode reconstruction and VTA approximation. Instead of displaying the VTA as a sphere (cf. Fig. 10), it is visualized as a colormap projected onto hyper-direct-pathway and cortico-spinal-tract fibers imported from MRtrix. Manually segmented STN is shown in yellow."
ROCO_25611,CT scan of the neck showing a large mass in the right paranasal sinus.,CT showing the subcutaneous nodule.
ROCO_46869,Axial T2-weighted MRI of the pelvis showing a large mass in the right pelvic region.,CT axial view with visualization of bilateral engaging wide and deep Hill-Sachs lesion 89x60mm (150 x 150 DPI).
ROCO_10594,"CT scan of the thorax showing a large, heterogeneous mass in the right thoracic cavity.",CT coronal view of the same case 111x44mm (150 x 150 DPI).
ROCO_74247,Preoperative radiograph of the right hip.,Postoperative anteroposterior X-ray.
ROCO_60367,"Ultrasound of the abdomen showing a large, hypoechoic mass in the right kidney.",Image showing the thickened wall of the gallbladder.Thickened gallbladder wall with wall edema (red arrow).
ROCO_14998,CT scan of the abdomen showing a large mass in the right kidney.,Image showing the computed tomography (CT) of the abdomen.Axial computed tomography (CT) image demonstrating collections of gas near the anterior gall bladder wall (white arrow).
ROCO_31108,CT scan of the chest showing a large left pulmonary embolism.,"Chest CT after 6 months of immunosuppressive treatment; in the lower lobes of both lungs infiltrates in the form of nodular mass with cavitations and regions of consolidation involving almost entirely both lower lobes, merging with each other and adjacent to the pleura."
ROCO_00706,Ultrasound image of the right hip joint. The image shows a large mass (arrows) in the right hip joint. The mass is located in the femoral head and the femoral neck. The mass is also located in the acet,"Longitudinal section – intercostal space (“bat sign”): F – subcutaneous fat. ICE –external intercostal muscle, R – ribs, horizontal arrows – internal intercostal muscle, upwards arrow – pleura"
ROCO_67228,"CT scan of the abdomen showing a large, thick, and thickened, hypodense mass in the right kidney. The mass is located in the proximal part of the renal parenchyma. The mass is also located in the prox",Treatment plan for thymoma (n = 32).
ROCO_52068,Chest radiograph showing a large left pleural effusion and a large right pleural effusion.,"Initial CXR showing left pneumothorax, with ground grass densities over right lung."
ROCO_24569,"CT scan of the abdomen showing a large, heterogeneous mass in the right kidney.",CT imaging at diagnosis.
ROCO_58156,CT scan of the brain showing a large mass in the right parietal lobe.,CT scan of the brain showing diffuse subarachnoid hemorrhage and foci of bleed in the right medial posterior temporal region.
ROCO_80176,Axial T2-weighted magnetic resonance imaging (MRI) of the neck showing a large mass in the right paranasal sinus (arrows).,"CT scan of the neck with intravenous contrast revealing a large mass originating from the thyroid gland with compression of surrounding structures. No obvious lymphadenopathy, satellite lesions, or bony lesions."
ROCO_25585,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver.",Disease status at 9 months after diagnosis. Complete disappearance of gastric and liver lesions.
ROCO_71243,Preoperative lateral view of the skull showing a large mass in the right parietal region.,X-ray of the skull showing lytic lesion in the right parietal region.
ROCO_30857,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,Contrast-enhanced CT of the abdomen shows abundant peritoneal fluid in the right iliac fossa (*) and paracolic fluid in the left side (curved arrow). Note the thick septa with micronodules in the greater omentum (arrows) and circumscribed enhancement of the thickened peritoneum (arrow head).
ROCO_56431,Coronal T2-weighted image shows a large mass in the left parotid gland.,"Contrast-enhanced CT demonstrated a dumbbell-shaped tumor in left medial canthal region and nasal cavity, connected by the nasolacrimal duct (arrowheads)."
ROCO_68266,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver.",MRI with gadolinium contrast demonstrating a metastases in segment 4 of the liver.
ROCO_44883,Coronary angiography showing a large left coronary artery occlusion.,ERCP showing an implanted plastic stent with adequate position in the common bile duct and appropriate function.
ROCO_16237,Ultrasound image of the left kidney showing a large cyst with a thick wall and a thickened wall of the cyst.,"Breast color Doppler ultrasound (on September 17, 2014): a 2.1 × 2.0 cm cyst-solid space-occupying lesion was seen near to the nipple in the 9 o’clock direction of the right breast with the clear border and irregular form. Furthermore, the blood flow signal was found with the BI-RADS grading of 4a."
ROCO_38014,Panoramic radiograph showing the radiolucency of the left mandibular third molar and the radiolucency of the right mandibular third molar.,Panoramic radiography exhibiting absence of bone involvement.
ROCO_40516,"MRI of the abdomen showing a large, heterogeneous, heterogeneous, and heterogeneous mass (arrow) in the right kidney.",Abdominal magnetic resonance imaging (MRI)Abdominal MRI shows a 4.5 cm concentric apple core tumor (arrow) in the wall of the proximal to mid-rectum region with only a small residual patent lumen present.
ROCO_00841,Ultrasound image of the right ovary showing a large cystic lesion with a thickened wall and a thickened endocervical wall.,"Doppler ultrasound performed upon patient presentation demonstrating heterogeneous echotexture in both the testicle and the epididymis signifying ischemia and inflammation in the testicle and necrosis in the epididymis (red arrows). Only peripheral blood flow to the testicle is present while blood flow to the epididymis is maintained. Additionally, a significant hematoma is visualized on the anterior aspect of the testicle (green arrow)."
ROCO_70158,Aortic valve stenosis. Aortic valve stenosis is a common cause of aortic valve regurgitation. The stenosis is located in the middle of the aortic valve and is not located in the aortic,"CMR cine run in the sagittal plane reconfirms the thick-walled parachute mass (arrows) tethered to the tip of AML and LA inferoposterior region. Systolic flow into the mass and significant MR are also evident. LA: left atrium, LV: left ventricle, AML: anterior mitral leaflet, and MR: mitral regurgitation."
ROCO_43593,CT scan of the abdomen showing a large mass in the right renal pelvis.,"Image of the computed tomography of the abdomen. Incisional hernia is in the median and paramedian region of the abdominal wall, measuring 22 × 16.6 × 6.4 cm, resulting in herniation of the left hepatic lobe and the stomach, bowel loops, loops of the small intestine, without signs of acute complications."
ROCO_18622,CT scan of the brain showing a large mass in the right parietal lobe.,Computed tomography appearance of tension pneumocephalus
ROCO_75445,MRI of the brain showing a large lesion in the right parietal lobe (arrow).,Sagittal cine phase-contrast magnetic resonance imaging after 5 years. Continuous (patent) cerebrospinal fluid flow from the foramen of Monro to the prepontine cistern (white arrow) and aqueductal flow are observed
ROCO_48671,Postoperative lateral view of the left ear showing the removal of the left ear flap and the placement of the left ear flap in the right ear.,Arthroscopic picture of the isolated patella chondral injury showing a thin layer of fibrocartilage.
ROCO_77745,CT scan of the abdomen showing a large mass in the right lobe of the liver.,"Chest CT demonstrating lymphadenopathy at the thoracic duct, near the confluence of the left subclavian and internal jugular veins (arrow)."
ROCO_12592,Anteroposterior radiograph of the cervical spine showing a large mass (arrow) in the cervical spine.,A 53-year-old female with acute calcific tendinitis.Normal lateral neck radiograph of the patient done in 2007. There is no evidence of pre vertebral soft tissue swelling or calcifications (yellow arrow).
ROCO_44632,Anteroposterior view of the right hip showing the femoral head and acetabular cup.,"Closing wedge osteotomies are performed using a saw blade. In this example, the femoral neck is realigned into valgus to achieve compressive properties at the fracture site"
ROCO_58630,Postoperative lateral radiograph of the right knee. The patient was discharged from the hospital after a month. The patient was able to walk without pain. The patient was able to return to work after a month. The patient was able to return to,This post-operative radiograph demonstrates the entire construct including the piriformis entry ILN and the distal plate. This needs to be planned well to ensure the proper nail length and osteotomy location are selected so that the nail is long enough to control the lengthening bone but short enough to not interfere with the plate. The concern about a stress riser between the nail and the plate has not been an issue in this young adult population
ROCO_64218,Panoramic radiograph showing the presence of the left mandibular third molar and the left first molar.,"Panoramic radiograph showing congenitally missing maxillary permanent canines (bilateral), mandibular permanent canines (bilateral), and mandibular lateral incisors (bilateral)."
ROCO_04163,CT scan of the abdomen showing a large mass in the right lobe of the liver.,CT-scan: osteolytic lesion on the ischium.
ROCO_62046,CT scan of the thorax showing a large left pulmonary embolism.,Image showing the computed tomography scan.A large ill-defined enhancing mediastinal soft tissue density mass encasing the heart and major vessels (white arrow).
ROCO_75054,"Coronary angiography of the left anterior descending artery. Coronary angiography of the left anterior descending artery shows a large, dilated, and dilated left anterior descending artery. The left anterior descending artery is dilated and",Preoperative angiogram.A left vertebral artery injection angiogram demonstrates tumor blush and intra-tumoral aneurysm.
ROCO_71611,Transverse ultrasound image of the right kidney showing a large cystic mass (arrow) with a thickened wall and a thickened wall with a small amount of fluid.,"Echocardiogram, four-chamber viewThe 70-year-old female patient developed a space-occupying lesion in the left atrium. The echocardiogram shows a 4.05×1.39 cm echogenic mass attached to the mitral valve. The arrow indicates the mass."
ROCO_53345,Preoperative radiograph of the patient.,Peri‐apical x‐rays after healing screws placement
ROCO_02561,Preoperative radiograph of the left mandibular canal showing the left incisor and right incisor with the left incisor being slightly larger than the right. The right incisor is completely absent. The left incisor,Implants with the same characteristics but with different surfaces in the same patient. T for the test group and C for the control group
ROCO_52395,CT scan of the brain showing a large mass in the right parietal region.,"Cerebellar abscess-complicated otomastoiditis. Gadolinium-contrast-enhanced axial T1-weighted MRI sequence showing a lesion with enhancement of its walls, involving the cerebellum."
ROCO_19650,CT scan of the pelvis showing a large mass in the right pelvic region.,"Fracture. Axial CT, with a bone window, showing a transverse fracture line on the left side (arrow), with translabyrinthine involvement."
ROCO_42637,Postoperative lateral radiograph of the left arm showing the placement of the stent.,A postoperative radiograph showing one 5.0 mm suture anchor fixated on the proximal cortex of the radius.
ROCO_36618,Postoperative lateral radiograph of the right knee showing the implant in the femoral head.,A postoperative radiograph showing two 3.0 mm suture anchors fixated on the proximal cortex of the radius.
ROCO_71114,Coronal T2-weighted image of the pelvis showing a large mass in the right pelvic region.,"Three dimensional reconstruction of computed tomography urography images show Type 1, low loop type of retrocaval ureter. There is gross hydronephrosis and upper hydroureter up to L4 level. Beyond L4 the ureter goes posterior to inferior vena cava and is atretic due to which its lumen is not opacified by contrast and proximal hydroureter and hydronephrosis results. The course of ureter produces a typical “S-” shaped/Fish-hook/Shepherd-crook deformity"
ROCO_58339,CT scan showing the distal end of the catheter in the right kidney.,Urethrogram showing complete urethral obliteration at the level of bulbomembranous urethra
ROCO_65298,Transverse ultrasound image of the right breast showing the right breast mass (arrows) and the right breast mass (arrowhead) with a thickened right breast mass (arrow).,Common bile duct stone with sludge seen on linear endoscopic ultrasound from the duodenal bulb in a 36-year-old male presenting with 3 episodes of idiopathic acute pancreatitis in last 7 mo.
ROCO_21963,Ultrasound image of the right kidney showing a large cyst with a thick wall and a thickened wall of the right kidney.,Hypoechoic ampullary mass extending into common bile duct.
ROCO_44638,"Coronal image of the left anterior descending artery (LAD) showing a large, thickened, and dilated vessel with a large, thickened, and dilated branch.",A selective angiogram of the left hypogastric artery confirming the rupture of the superior gluteal artery.
ROCO_34841,Coronal CT scan of the lumbar spine showing a large mass in the L5-S1 region.,MPR CT at one week after embolization shows that the coils are well positioned and the complete resolution of the hemorrhage.
ROCO_05993,CT scan of the head showing a large mass in the right parotid gland.,Magnetic resonance imaging of soft tissue mass in the neck – T1-weighted sequence
ROCO_64693,CT scan of the chest showing a large left pulmonary embolism.,Computed tomography of the chest with mediastinal window showing an enlarged mediastinal lymph node
ROCO_29863,CT scan of the chest showing a large left pleural effusion and a large right pleural effusion.,Computed tomography of the chest repeated after avoidance of hot tub and treatment with systemic steroids demonstrating significant improvement
ROCO_12100,Sagittal T2-weighted magnetic resonance imaging of the lumbar spine showing a large mass in the L5-S1 region.,Computed Tomography Scan of the Cervical SpineMidline sagittal imaging that shows a lack of anterolisthesis
ROCO_42086,Coronal image of the left anterior descending artery (LAD) showing the presence of a large intimal plaque (arrows) with a thickened wall (arrowhead). LAD is the main artery supplying the left side of the heart.,"Left vertebral artery angiogram reveals a posterior fossa arteriovenous malformation (double arrow) with multiple dysplastic, fusiform aneurysms along the right superior cerebellar artery (single arrows).""Left"" indicates the patient's left side."
ROCO_32695,Left anterior descending artery angiogram showing the left anterior descending artery (LAD) with a large diameter (arrow) and a large diameter branch (arrowhead) with a diameter of approximately 1.5 cm.,"Frontal projection left vertebral artery angiogram was used as a roadmap for puncture of the vertebral artery (arrow) while simultaneously visualizing under ultrasound guidance.""Left"" indicates the patient's left side."
ROCO_54421,CT scan of the abdomen and pelvis showing a large mass in the right lower quadrant.,Computed tomography (CT) of abdomen and pelvis with contrast.Pseudoaneurysm involving the ostium of the celiac artery (arrows) with focal dissection.
ROCO_56706,MRI brain showing bilateral subdural hematoma.,The MRI brain in the child with MUT-related MMA showing predominant frontoparietal abnormalities in form of encephalomalacia and gliosis.
ROCO_26138,Chest X-ray showing a large left pleural effusion.,Transit oeso-gastro-duodénale montrant une empreinte sur œsophage
ROCO_42900,Panoramic radiograph showing the presence of the left mandibular third molar and the left first molar.,Preoperative orthopantomogram with space deficiency for eruption of both 25 and 15
ROCO_73540,Ultrasound image of the left testis. Ultrasound image of the left testis shows a large cystic lesion with a thickened wall and a thickened base.,Bicornuate uterus at 9 + 5-week dating scan.
ROCO_15471,Ultrasound of the abdomen showing a large mass in the right kidney.,Echocardiography revealed severe pulmonary hypertension. [Copyright: ©2017 Agarwal et al.]
ROCO_78557,The right ventricle is seen in the right ventricular wall. The ventricular septum is seen in the left ventricular wall. The ventricular septum is seen in the left ventricular wall. The ventricular sept,Symmetric mitral regurgitation due to tethering of both leaflets. The left ventricular is spherical due to remodeling. This is typically seen in extensive old anterior wall infarction
ROCO_38184,Chest X-ray showing a large left pleural effusion.,X-ray chest lateral view showing extensive pericardial calcification
ROCO_65000,Transesophageal echocardiography showing a left atrial septal defect with a left ventricular septal defect.,Transesophageal echocardiographic bicaval view showing large atrial septal defect
ROCO_51382,Preoperative lateral radiograph of the left foot showing a large calcaneal fracture with a large calcaneal defect.,X-ray of final result (frontal plane).
ROCO_71199,CT scan of the neck showing a large mass in the right paranasal sinus.,A representative scan depicting C1 pedicles without any intramedullary canal.
ROCO_49041,CT scan showing a large mass in the right lower quadrant.,Sagittal computed tomography images obtained at 12 months postoperatively in the demineralized bone matrix+hydroxyapatite group. Image shows non-union at 12 months postoperatively. The patient underwent revision surgery.
ROCO_01556,The white matter of the brain is divided into two parts: the dura mater and the gray matter. The gray matter is divided into two parts: the dura mater and the gray matter. The gray matter is divided into two parts: the,Anterior-posterior cross-section of the extruded slab model of the precentral gyrus. The 3D model is constructed by extruded cross-section. An invasive electrode can be placed on/under the dura mater for epidural/subdural cortical stimulation.
ROCO_51275,"Ultrasound image of the right adrenal gland showing a large, thick, and well-defined mass with a thickened wall and a thickened base.",Ultrasonography showing abscess in liver
ROCO_13920,Ultrasound image of the left kidney showing a large cystic mass with a thick wall and a thickened wall of the left kidney.,Ultrasound neck showing a well-defined hypoechoic parathyroid adenoma (arrow).
ROCO_42954,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,Mediastinal lymphadenopathy on thorax CT
ROCO_14923,Transvaginal ultrasound of the uterus showing a large cystic mass with a thick wall and a thickened wall of the uterus.,Thirty milliliters of 1% lauromacrogol was injected into the cavity
ROCO_00016,Axial T2-weighted magnetic resonance imaging of the brain showing a large mass (arrow) in the right temporal lobe.,"Axial source image from an intracranial magnetic resonance angiogram reveals abnormal arterial signal elevation in the left more than right cavernous sinuses consistent with a carotid cavernous fistula, as indicated by the arrow."
ROCO_57262,Aortic valve stenosis. Aortic valve stenosis is a common condition in patients with aortic stenosis. The stenosis is caused by the narrowing of the aortic valve leaflets. The stenosis is usually associated with,"Lateral view selective microcatheter venography shows the microcatheter tip placed precisely in the residual arterialized venous pouch (arrow). Coils were placed from this position up to the junction with the superior ophthalmic vein (double arrow) as the microcatheter was slowly withdrawn.""Left"" indicates the patient's left side."
ROCO_73452,MRI brain showing a large mass in the right parietal lobe.,CT of head showing diffuse SAH.
ROCO_59751,Radiograph of the right knee showing a fracture of the femoral head (L) and a fracture of the femoral shaft (F) with a fracture of the femoral head (L) and a fracture of the femoral shaft (,Case 2: x-ray: extensive osteolytic lesion in proximal end of tibia (arrows)
ROCO_33853,MRI brain showing bilateral subcortical hypodense lesions.,Bilateral hyperintensities in T2 in the occipitoparietal white matter.
ROCO_21267,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,Coronal CT showing mass discreet from undescended left testicle.
ROCO_28749,Ultrasound of the abdomen showing a large cystic mass with a thick wall and a thickened wall of the cyst.,Blue dotted line: Width of the tongue
ROCO_40954,CT scan of the abdomen showing a large mass in the right lobe of the liver.,Axial section positron emission tomography scan showing a soft-tissue density mass lesion projecting into the lumen of urinary bladder with irregular eccentric posterolateral wall thickening
ROCO_71040,Transesophageal echocardiography showing a large left ventricular mass with a thickened wall and a thickened pericardial effusion.,Axial transcranial color sonography (mesencephalic level); coiled aneurysm was encircled. There was no refilling within the aneurysm. Arrow indicates posterior cerebral artery (PCA).
ROCO_01935,Chest radiograph showing bilateral pleural effusion and bilateral pleural effusion with pleural effusion in the right lung.,Second chest X-ray (after 48 hours). Right-sided severe pneumonia with parapneumonic effusion.
ROCO_25806,CT scan of the abdomen showing a large mass in the right lobe of the liver.,CT scan revealing an expansive mass occupying the right maxillary sinus (coronal view).
ROCO_49446,CT scan of the abdomen showing a large mass in the right lobe of the liver.,Thin external and internal abdominal oblique and transverse muscles are shown by noncontrast computed tomography (arrows)
ROCO_36328,CT scan of the abdomen showing a large mass in the right lobe of the liver.,Contrast‐enhanced CT indicated stenosis (arrow) on her origin of the celiac artery (CA) due to compression by the median arcuate ligament (MAL)
