ROCO_46241,a ct scan of the heart showing the location of the heart,Gated cardiac computed tomography scan was performed to evaluate the coronary arteries and showed patent coronary arteries of normal anatomy (not shown). Axial image shows left ventricle lateral wall noncompaction with prominent trabeculation (arrows)
ROCO_69399,a ct scan of the spine showing the spine and the spinal cord,"MRI of the lumbar spine in sagittal projection showing critical long segment spinal cord compression extending approximately from the T12, left paraspinal intramuscular hematoma level, inferiorly to the L5."
ROCO_81259,a computer screen showing a woman's ultrasound,The distal left brachial artery to brachial vein fistula.
ROCO_59793,a chest x-ray shows a child with a large chest,ARDS on postoperative day 7.
ROCO_57031,a ct scan of the abdomen,Multiple hepatic metastases
ROCO_42785,a mri image of the brain showing the brain and the spinal cord,"Assessment of tumour response to Imatinib: MRI showing a predominantly exophytic, heterogenous, submucosal mass (measuring 4.0x3.0x 3.1 cm) on the left anterior rectal wall occupying the rectovaginal septum, with partial invasion of the cranial portion of levator ani muscle."
ROCO_07025,an x - ray of a patient with a tube in his chest,The procedure of retrieval balloon–assisted enterography for patients who had undergone total gastrectomy with Roux-en-Y reconstruction.
ROCO_62006,a ct scan of a patient's neck,The retrieval balloon was inserted over the guidewire.
ROCO_67486,a mri image of a person's head,IRM du cavum: épaississement diffus de la paroi postérieure du rhinopharynx
ROCO_45210,a mri image of a human head,CT Scan of the patient demonstrating the tumour mass
ROCO_39861,a ct scan of a patient's head,Computed tomography scan of the patient demonstrating an osteolytic lesion with beveled bone edges in the parietal bone
ROCO_66733,a ct scan of the brain showing the brain's structure,Magnetic resonance image before chemotherapy an enhancing mass in the right external auditory canal and right temporal bone involving the mastoid
ROCO_28436,a ct scan of the neck showing the location of the tumor,Sagittal computed tomography of the cervical medullary junction and spine showing subarachnoid hemorrhage extending inferiorly
ROCO_76238,a ct scan shows the location of a vein in the neck,Anteroposterior angiogram showing the anterior spinal artery aneurysm (arrow)
ROCO_58441,a ct scan of a patient's head,Metastatic spread of pheochromocytoma in abdominal CT
ROCO_24570,two images of a shoulder and arm with a screw,Radiographs of proximal humerus destruction by myeloma (a) and modular endoprosthetic replacement (b)
ROCO_40043,a ct scan of the shoulder joint,"Cisterna magna and atlano-occipital fascia in CT sagittal image. C cerebellum, EOP external occipital protuberance, AOF atlano-occipital fascia, CM cisterna magna, BS brain stem"
ROCO_13868,a ct scan of the head and neck showing the location of the tumor,Coronal computer tomography scan cut showing the same findings
ROCO_00806,a ct scan of the head of a patient,Magnetic resonance imaging of the fetal cyst.
ROCO_26038,a brain with blue dots on it,Candidate lesion regions mask (blue) and the lesions (red) on a FLAIR image.
ROCO_57224,a ct scan of the spine,Sagittal computed tomography image of the patient. Multiple sclerotic lesions were seen in the entire skeleton
ROCO_67957,a ct scan of the brain showing the location of the tumor,Axial section of CT scan showing osteolytic changes.
ROCO_01948,an x-ray of a tooth with a toothbrush,IOPA showing 4 mesial canals.
ROCO_47110,a tooth with a toothbrush in the mouth,IOPAR after obturation.
ROCO_06668,an x - ray of the neck showing the neck and the spine,Final radiologic view of stents correctly in place.
ROCO_39356,a ct scan of the abdomen showing the stomach and the liver,"Intravenous pyelography reveals no images of the left kidney and ureter, and also shows the compressed right ureter"
ROCO_29160,a mri image of the heart with the location of the heart,Postoperative findings. The coronal view of the enhanced CT revealed the recovery of gastric volvulus after surgery.
ROCO_54370,a chest x - ray shows the ribs and the lungs,Chest X-ray showed bilateral pneumothorax in a health screening.
ROCO_58875,a ct scan of the brain,Protocol B CT image. Presence of staircase artefacts at the frontal and right temporal bone and at the medial orbital margin. The artefacts can be seen at the bone-soft tissue interface
ROCO_30824,a black and white photo of a heart with a large area of white,Anteroposterior view: severe aortic coarctation.
ROCO_41157,a ct scan of the brain showing the location of the tumor,Increased size of the abscess (arrow) with increased surrounding inflammatory changes.
ROCO_31774,a ct scan of a patient's abdomen,MRI of the pelvis showing a large mass occupying the left ischiorectal fossa.
ROCO_77471,a chest x - ray image of a patient,Chest X-ray (posteroanterior view) shows bilateral diffuse micronodular infiltrates
ROCO_07773,a black and white image of a lung with a large tumor,Computed tomography scan of the thorax showing a cavitary lesion in the upper lobe of left lung containing an aspergilloma
ROCO_45486,a knee with a large hole in it,54-year-old man with left elbow pain ∼1.6 years (Tendinopathy score = 2; PRTEE score = 57). Coronal T2-weighted fat-suppressed MR image shows moderate focal increased signal in tendon (white arrow). PRTEE = Patient-Rated Tennis Elbow Evaluation.
ROCO_18260,a dental x - ray showing teeth with missing teeth,Postoperative panoramic radiograph
ROCO_25674,a large x - ray of a patient's chest,Contrast venography depicting subclavian obstruction.
ROCO_29831,a patient with a neck x-ray,Passage of a guidewire through introducer after extraction of the atrial catheter.
ROCO_53332,a mri image of a brain with a large area of white,Magnetic resonance imaging scan of brain in T2 sequence showed non-enhancing altered signal intensity in both thalamic and left medial temporal lobe suggestive of encephalitis
ROCO_31096,a ct scan of a patient's head,Low grade serous carcinoma with co-existing serous borderline tumor. Patient 8 is a woman in her 60s. CT with intravenous contrast shows a primarily cystic pelvic mass with partially calcified soft tissue component (arrow).
ROCO_39108,a dental x - ray showing the teeth and the teeth are missing,"Orthopantomographic radiograph, showing the radiolucent lesion at the right mandibular body and ramus (arrows)."
ROCO_61002,a picture of an ultrasound image,"Echocardiographic assessments of EFT, defined as the echo-free space between the outer wall of the myocardium and the visceral layer of the pericardium, were measured perpendicularly from the free wall of the right ventricle at end-systole in the parasternal long axis view"
ROCO_20402,a chest x-ray shows a person's ribs,Radiographie des épaules de face après réduction montrant les deux têtes humérales en place
ROCO_24148,a chest x-ray shows a patient with a large chest,Radiographie des épaules de face montrant la Luxation antéro-interne dans sa variété sous-coracoïdienne chez le deuxième patient
ROCO_72388,a person with a broken jaw and missing teeth,A lateral cephalometric radiograph obtained after orthodontic decompensation.
ROCO_33606,a ct scan of the abdomen showing the location of the liver,Magnetic Ressonance Imaging: Leioyosarcoma in pelvis renalis of left kidney (arrow).
ROCO_11476,a xray of a shoulder with a bone in it,Stricture as seen in Ascending urethrogram.
ROCO_35574,a ct scan of a patient's head,Image scannographique de la masse au niveau de la face antérieure de la vessie
ROCO_43511,a tooth with a large amount of teeth,Occlusal radiograph showing extent of periapical lesion
ROCO_22412,an mri image of the brain with the brain's main arteries highlighted,"Lenticulostriate arterial system. Maximum intensity projection (2D, pseudo colored) view of MR angiography image in a healthy volunteer (M.I.); overlaid on T1-weighted MR anatomical image. Arrows depict left and right lenticulostriate arterial branches supplying central subcortical gray and white matter structures. C = Caudate; P = Putamen; IC = Internal Capsule. Note: We were not able to visualize and isolate all lenticulostriate branches; their supply to the right putamen (P) is likely not fully depicted here."
ROCO_30814,a ct scan of the spine showing the spine and the spine,"SA and VASC measurements in a patient with normal T2 sagittal MRI. MRI = magnetic resonance imaging, SA = sacral angle, VASC = vertical angle of sacral curvature."
ROCO_63346,an x - ray of a chest with a large area of white,"X-ray chest, posteroanterior view, with lamellar effusion."
ROCO_31072,a ct scan of a patient's chest,Contrast-enhanced computed tomography: split pleural sign.
ROCO_06430,a mri image of a human head,Post-operative result.
ROCO_48932,a tooth with a missing tooth and a missing tooth,Rx orthopanoramic image after implant positioning.
ROCO_23828,an x - ray of a patient with a large tumor,The right coronary artery is completely occluded in the proximal segment (arrow)
ROCO_14271,a ct scan of the abdomen showing the location of the tumor,"An encapsulated spongiform mass with a radio opaque marker (white arrow), suggestive or a laparotomy pad with its radio opaque ribbon."
ROCO_11831,a ct scan of a patient's brain,"The characteristic radiologic spongiform feature of a missed laparotomy pad, with the radio opaque ribbon marker and surrounding capsule (red circle)."
ROCO_10790,a ct scan of a patient's head,Tip of appendix within the femoral hernia sac (white arrow) with some surrounding fat stranding.
ROCO_45627,a breast cancer patient is shown in a photo,Mammogram of the left breast. A lobulated mass with a smooth surface could be seen. Mammogram of the right breast was not performed due to the presence of a huge mass and skin ulceration.
ROCO_00073,a person with a broken shoulder and a needle,A postoperative radiograph shows reduction with Rockwood pin application.
ROCO_56481,a ct scan of the heart showing the location of the lv,"Preoperative cardiac computed tomography with enhancement show a mass partially filled with contrast material from LV during systole. Asterisk (*) indicates a pseudoaneurysm. LA, left atrium. LV, left ventricle. M, organized thrombus."
ROCO_77881,a picture of an ultrasound image with a heart monitor,Transesophageal echocardiographic assessment of the left ventricular thrombus in the two-chamber view. The thrombus is marked with a white arrow.
ROCO_09810,a ct scan of the brain,Result of the separation mask.
ROCO_01577,a chest x-ray shows the lungs and the heart,"Chest radiograph, showing no infiltrative shadows"
ROCO_36303,a ct scan of the lower extremities,"Angioscanner de contrôle réalisé é après deux ans de suivi, montrant un pontage fémoro-fémoral périnéal perméable"
ROCO_73463,a ct scan of the head and neck,TDM du massif facial (coupe axiale): comblement du sinus maxillaire droit avec aspect lysé de sa paroi médiale et image de calcification intra-maxillaire
ROCO_63889,a x - ray of a shoulder with a broken bone,Radiographie du bras: image diaphysaire ostéocondensante irrégulière et en motte du tiers proximal de l'humérus sans effraction de la corticale
ROCO_39950,a picture of a patient with a heart monitor,"Ultrasound view of the subclavius muscle. SM: subclavius muscle, C: clavicle, V: subclavian vein and/or infraclavicular axillary vein, R1: first rib, R2: second rib, and L: lung."
ROCO_13334,a x-ray of a patient's back and spine,Abdominal plain film with no gross abnormalities.
ROCO_42731,a ct scan of a patient with a heart attack,Three-dimensional transesophageal echocardiogram Doppler image showing severe mitral regurgitation (arrow).
ROCO_22353,a mri image of the brain showing the location of the brain,Sagittal section of brain showing empty sella on magnetic resonance imaging
ROCO_14350,a ct scan shows the location of a tumor,CT abdomen showing intramural air (yellow arrow) within the proximal–mid stomach consistent with emphysematous gastritis.
ROCO_38076,a picture of a cat with a red heart,Doppler examination: thrombosis of the left common iliac vein.
ROCO_80894,a foot with a broken bone in it,Radial and thumb abnormalities in Fanconi anemia. Absence of the thumb and radius as well as malformed ulna are visible on radiography.
ROCO_20220,a x - ray of a foot with a broken bone,"Lateral radiographs wrist showed a densification of the lunate with a flattened and irregular appearance of the lunate, without signs of osteoarthritis"
ROCO_63500,a x-ray of a person's neck showing a red arrow pointing to the right,"Distances from the posterior edge of hard palate to the posteroinferior corner of C1 anterior ring (Hard palate, posterior C1 distance, red line), to posteroinferior corner of C2 vertebral body (Hard palate, posterior C2 distance, red line), and the distances from the posteroinferior corner of most posterior upper molar tooth to the posteroinferior corner of C1 anterior ring (Molar, posterior C1 distance, blue line) or to posteroinferior corner of C2 vertebral body (Molar, posterior C2 distance, blue line)."
ROCO_14390,a ct scan of a patient's head,Four vessel digital subtraction angiogram showing the absence of prominent arterial feeder or tumor blush.
ROCO_46066,a radiograph of a patient with a broken rib,Measurement of slip angle.
ROCO_75219,a radiograph of a hip joint with a small bone,"Anterior center edge angle (ACEA) measured on false profile radiograph of an 18-year-old female. To obtain the ACEA, the center of the femoral head was estimated from a circle fit to the medial and inferior contour of the femoral head. The ACEA was measured between a vertical line on the image and the line from the center of the femoral head to the most lateral aspect of the bone (B) or the sourcil (S) edge. For this patient, the bone VCA was 46° and the sourcil VCA was 34°."
ROCO_14821,a black and white image of a cat's head,"Axial MRI displaying anchor material (white arrow) perforating through the medial cortex, adjacent the neurovascular bundle 68 × 67 mm."
ROCO_42782,a shoulder with a broken bone,"Radiograph of the left shoulder revealing marked glenohumeral joint space narrowing, small humeral head osteophytes, subchondral sclerosis, and subchondral cysts"
ROCO_46698,a computer screen showing a cat's heart,"A 15 mm long high density band dividing the left atrium into true chamber and accessory chamber, with a 4-mm orifice connecting two chambers"
ROCO_06146,a ct scan of the head and neck,CT image (case 2). Herniation (arrow) can be observed through the bone defect caused by DCIA flap harvesting. There are no anatomical barriers to avoid herniation
ROCO_23711,a black and white photo of a shoulder,Initial arthrosis due to salient anchors.
ROCO_20615,an image of a heart with a wire attached to it,Antero-posterior (AP) angiographic view of aortic root injection with simultaneous balloon inflation across the RVOT showing coronary artery compression (black arrow) of an anomalous left anterior descending artery
ROCO_03215,a x - ray image of a shoulder and arm,Fracture déplacée du col huméral droit
ROCO_58452,a xray of a shoulder with a broken bone,AP X-ray of the shoulder showing a type III calcifying lesion. White arrow pointing at the soft contour of the linear calcifications infiltrating the tendon
ROCO_65121,an x - ray image of a skeleton,Dorsoventral radiograph shows a scoliosis in the thoracic vertebrae region that continued to the lumbar region
ROCO_49429,a ct scan of the brain showing the location of the tumor,Postepidural blood patch administration axial CT image with extravasated contrast in the surrounding paraspinous soft tissues (arrow).
ROCO_39366,a mri image of the brain showing the location of the tumor,Diffuse pachymeningeal enhancement on the coronal T1 postcontrast images (arrows).
ROCO_67621,a ct scan of the brain showing the location of the tumor,Axial T2 MR image of the cervical spine at the level of C1-C2 shows ectasia of the thecal sac (arrow).
ROCO_51695,a human pelvis with the lower part of the pelvis removed,Three-dimensional reconstruction of pelvic computed tomographic illustrates the midline fusion defects of the L5 vertebral body and the sacrum.
ROCO_25778,a chest x - ray showing the lungs,X-ray chest showing raised left dome of the diaphragm
ROCO_71798,a picture of an ultrasound showing the location of the baby's head,Liver steatosis grade 1. Liver parenchyma with slightly increased echogenicity and normal visualization of the diaphragm (arrow).
ROCO_31244,a person with a skeleton and a skeleton,Example of VOIs drawn on three bone regions: proximal right humerus diaphysis; proximal right femoral diaphysis; and first vertebral body.
ROCO_08024,a picture of a cat with its paws on the ground,"Fibroadenoma. Follow-up ultrasonography showing hyperechoic, ovoid nodule with circumscribed margins and largest axis parallel to the skin."
ROCO_28415,a mri image of the brain showing the brain's white matter,Irregular enhancing soft tissue mass in pons with surrounding edema
ROCO_48698,a ct scan of the brain showing the location of the tumor,Three years and half postoperative contrast-enhanced computed tomography scan showing no tumor recurrence
ROCO_04821,a ct scan of the spine showing the spine and the spine,"CT in the sagittal plane after administration of iodinated contrast medium in the neovagina shows the size, shape, location, and intestinal pattern of the walls, as well as the excellent distention. The study confirms the absence of contrast leaks in the stump."
ROCO_19939,a dental x - ray showing teeth and teeth,Panoramic radiograph showing erupted dilated odontoma and supernumerary incisor with impacted maxillary central incisor.
ROCO_03522,a ct scan of the brain showing the brain and the spinal cord,Stenotic segment determined in the right vertebral artery distal according to the MR angiography.
ROCO_60219,a dental implant with a small hole in it,Occlusal radiograph taken at the end of maxillary transverse distraction. Note the large diastemma that has been produced in the midline
ROCO_07890,a x-ray of a person's head and neck,Predistraction lateral cephalometric radiograph showing severe maxillary retrusion
ROCO_14377,a ct scan of a patient's abdomen,Axial contrast-enhanced computerized tomography at the level of the upper mediastinum showing bilateral loculated lung abscesses (*) and collection within the mediastinum (+)
ROCO_77894,a ct scan of the brain showing the location of the tumor,Soft-tissue window of coronal computed tomography showing calcification of falx cerebri
ROCO_62839,a black and white image of a brain,MRI imaging showing one left-sided periventricular lesion.
ROCO_39292,a chest x-ray shows the ribs and the lungs,X-ray chest posterior-anterior view revealed consolidation in right lower zone of the lungs
ROCO_12005,a dental x - ray showing teeth and teeth,"Orthopantomogram showing expansile lytic lesion in the body of mandible involving the roots of premolars, first and second molars. The lateral aspect of the lesion shows faint radiopacity"
ROCO_17525,a ct scan of the brain showing the location of the tumor,"Computed tomography angiography demonstrated that the mass was supplied by the mesenteric artery (arrow), in which certain small vessels were observed."
ROCO_65462,a black and white photo of a cat with a catheter,LAD CTO with retrograde filling of distal LAD from RPDA.
ROCO_08532,a heart with an arrow pointing to the left,Using a Ultimate Bros 3 wire supported by a FineCross catheter to cross the LAD CTO.
ROCO_00180,a ct scan of a patient's heart,CT scan (pretreatment) showing lymph nodes.
ROCO_13281,a ct scan of the brain showing the location of the tumor,Axial MR image (T2 diffusion-weighted image) showing the vestibular schwannoma affecting the left vestibulocochlear nerve.
ROCO_01066,a x - ray of a patient's back,Plain abdominal X-ray visualizing correct position of stent graft
ROCO_15854,a lung scan shows the lungs and the lungs are in the middle of the image,"Thorax CT, It is observed that the lesion shows spiculation into the lung parenchyma in the coronal reformatted images and parenchymal window"
ROCO_70730,a patient with a broken arm in a hospital,Image scopique de face montrant une luxation postérieure de l’épaule gauche
ROCO_71608,a ct scan of a patient's brain,"Coupe tomodensitométrique montrant une tumeur arrondie, bien limitée et hétérogène refoulant en bas le rein gauche et en haut l'estomac"
ROCO_50784,a mri image of a brain with a small hole in it,"Detection of expression. A person blinded for oxygenation state and survival time highlighted the region of interest surrounding the lesion (yellow circle). The protein expression, above a specific threshold, was then used to quantify the expression. In this case, the expression of C5b-9 (white) is shown in a hypoxic animal, at 1 day following CCI."
ROCO_48223,a mri image of the brain,Magnetic resonance imaging flair image showing bilateral cerebellar infarct
ROCO_47833,a ct scan of a cat's heart,Magnetic resonance angiography showing patent posterior circulation
ROCO_30811,a x-ray of a person with a catheter in the neck,Radiograph showing a candy-like appearance during endoscopic ultrasound-guided choledochoduodenostomy.
ROCO_31084,a chest x - ray showing the ribs and the heart,"The umbilical venous catheter was inserted on the 1st day after birth, with the catheter tip in the right atrium."
ROCO_32419,a mri image of the brain with a red arrow pointing to the area of the brain that is affected,T2 COR SELLA (brain MRI with and without contrast). Red arrow indicating pituitary mass with evidence of internal hemorrhage.
ROCO_33776,a ct scan of a patient's chest,Arrow points to dissection in the descending aorta.
ROCO_28253,a ct scan of the abdomen showing the liver and the gallbladder,No contrast is seen in the abdominal viscera.
ROCO_11530,an x - ray of a patient's abdomen,Delayed “scout” view from computed tomography shows nodular mass involving the left bladder base and mild left hydroureter.
ROCO_56380,a chest x - ray showing a large tumor,Lateral view aortogram showed a very large 10 mm tubular patent arterial duct which was similar in size to the descending thoracic aorta [Movie 2]
ROCO_69953,a mri image of the brain,"T2 Sagittal scan (5a) showed hyperintense signal involving midbrain, pontine tegmentum, dorsal medulla and cervical cord with cord expansion"
ROCO_17907,a ct scan of the abdomen showing the location of the tumor,"Traumatic laceration of the jejunum and mesentery. Unenhanced CT scan shows thickening in the wall of the jejunum (stars), mesenteric fat infiltration (triangle), and mesentery thickening (arrows). CT = computed tomography."
ROCO_56137,a ct scan of the neck showing the location of the vertebrae,"Cross sectional areas of facet joint were check between three lines (a : upper endplate, b : disc space, c : lower endplate)."
ROCO_18156,a dental x - ray shows the teeth and the jaw,20-year-old patient's panoramic radiograph in which the images of the right MF and the end of the left mandibular canal are pointed by the arrows.
ROCO_32090,a ct scan of a patient's chest,CT chest showing dilated pulmonary artery (marked by 1).
ROCO_54201,a ct scan of a patient's head,Cone beam computed tomography image showing C-shaped canal in maxillary third molar
ROCO_14499,a ct scan of the brain,Chest computed tomography scan showing left ethmoidal and maxillary sinusitis
ROCO_06743,a picture of a woman with a catheter in her arm,An ultrasonographic examination of the thyroid gland showed dishomogeneous echoic pattern.
ROCO_19745,a ct scan of a patient's abdomen,Computerized tomography scan showing fusiform dilatation of the common bile duct
ROCO_28313,a ct scan of a patient's abdomen,"Computerized tomography scan showing thicken gallbladder wall and heterogeneous, hyperdense mass within the lumen"
ROCO_76418,an x-ray of a patient with a large tumor,Contrast meal radiography. The white arrows show extragastric compression. The black arrow shows duodenal stump with ill-defined borders and extravasation of the contrast meal
ROCO_45589,a mri image shows the location of the tumor,"59-year-old female presented with swelling of the neck that had been there for 8 months, gray-scale ultrasound image of the right lobe of thyroid gland in a transverse plane shows a solitary, poorly marginated, markedly hypoechoic lesion (arrows) occupying majority of the right lobe (follicular carcinoma thyroid; thyroid imaging reporting and data system category 4B)."
ROCO_33018,the bat signal is defined by two ribs with posterior shading of the coastal muscle and periosteum,Example of a post with a picture and a short text
ROCO_09069,a picture of an ultrasound image with a blue and yellow circle,Color Doppler showing blood flow in sinusoids in the left ventricle.
ROCO_18944,a ct scan of the heart,"Contrast-enhanced CT scan, angiographic phase: abnormal extravasation of contrast medium in the soft tissue near bladder wall."
ROCO_21397,a person with a large chest and a large belly,Native abdominal RTG: air filled and moderately distended small bowel loops visible in the projection of the left hemiabdomen.
ROCO_51342,a mri image of a brain with a large area of white,"MRI shows intradural meningioma in the right side of foramen magnum, with 2.3×1.3 cm in size"
ROCO_02175,a hip fracture with a small bone in the middle,Anteroposterior radiograph demonstrates cranial acetabular retroversion.
ROCO_53552,a ct scan of a patient's chest,Coronal section of CT chest shows a serpiginous focus within the right upper lobe.
ROCO_52438,a radiograph of a patient with a large tumor,"Abdominal radiograph obtained at symptom onset, showing the deviation of the colon across the right diaphragm (white circle)"
ROCO_67286,a ct scan of the brain showing the brain's white matter,Axial T2 MRI image at C6/7 level showing central annular tear with left paracentral disc extrusion behind the C7 vertebral body.
ROCO_14122,a picture of an ultrasound with a red arrow,"Initial right upper quadrant ultrasound.The image demonstrates intraluminal hypoechoic (red arrow) material. Given the appearance and lack of discrete internal flow, it appears to be most likely due to gallstones or tumefactive sludge, which is a benign mimic of a neoplasm."
ROCO_75825,a picture of an ultrasound image,"Preparatory imaging of ultrasound guided biopsy in the companion case.The image demonstrates the target lesion and the planned route of the needle (red arrow). The biopsy results revealed a primary biliary cancer, most likely gallbladder carcinoma."
ROCO_77000,a computer screen showing a picture of an ultrasound,Two-dimensional color Doppler of uterine artery flow velocity waveforms
ROCO_00136,a ct scan of the brain showing the location of the tumor,The follow-up CT scan shows residual hematoma in the orbital cavity; no retained foreign bodies or intracranial hemorrhaging.
ROCO_09224,a picture of an ultrasound with a green arrow pointing to the right,Two-dimensional ultrasound view (orthogonal plane) of suspected ectrodactyly on right hand at 132/7 weeks of gestational age.
ROCO_72824,a ct scan of the spine,"Cervical spine magnetic resonance imaging (1.5 Tesla). Sagittal T2 section, demonstrating normal spinal cord and dural canal in the neutral position"
ROCO_45194,a tooth with a toothbrush and a toothbrush,Postoperative radiograph
ROCO_71589,a ct scan of the abdomen,- Adrenal mass
ROCO_49572,a close up of a large red and white object,Fundus photograph shows inferiorly located snow ball opacities in a patient with pars planitis.
ROCO_66048,a picture of an eye with a yellow line,"Mid-phase fundus fluorescein angiography of the left eye shows venous obliteration along the superior arcade, with large areas of capillary dropout in the superior and temporal periphery. Neovascular fronds are seen along the superior arcade retinal veins; blocked fluorescence is noted along the inferior arcade due to subhyaloid hemorrhage."
ROCO_56493,a ct scan of the human body,"Preoperative 3D volume rendering image in the anterior view. A large aneurysm from the lower part of the abdominal aorta to the right CIA is observed. There is stenosis of the IVC due to displacement of AAA. The fistulous venous return to the IVC runs via the peripheral dilated veins in the bilateral internal iliac veins, dilated left and right ovarian veins, and left renal vein."
ROCO_64075,a chest x - ray showing the lungs,The notch sign. Chest radiology (posterior-anterior view) showing notch on the outer border of the left lung mass
ROCO_23666,an x-ray of a patient with a catheter in the neck,Coiled guidewire within the targeted jejunal loop.
ROCO_72869,a ct scan of a catheter in the neck,"Coiled guidewire in the targeted jejunal loop, grasped by forceps. through an ultra-slim scope in the jejunum."
ROCO_04025,a black and white image of a broken ankle,X-ray in the frog position revealing subchondral lysis (Caffey's sign) in the right hip
ROCO_17486,a x - ray of the lower leg and foot,Panoramic radiograph of the lower limbs during orthostasis
ROCO_33136,a radiograph of a patient with a broken back,Initial radiograph (lateral view) on patient with L1 burst fracture who was neurologically intact
ROCO_36997,a x - ray of the hip joint,Radiographic appearance of traumatic posterior dislocation of the hip
ROCO_05359,a black and white photo of a small object,"Arthroscopic image of an elbow showing the posterolateral recess of the joint, thus enabling access to the head of the radius"
ROCO_04631,a hip fracture with a broken femur,Anteroposterior radiograph of the pelvis on a patient with 17 years of follow-up on the right side and 16 years on the left side.
ROCO_22330,a x - ray of the pelvis showing the pelvis and the lower part of the pelvis,"Male patient (case no. 2), aged 11 years and eight months: anteroposterior radiograph of the pelvis produced three years and six months after the operation"
ROCO_25691,a mri image of the shoulder and arm,Magnetic resonance imaging on the thigh of an athlete with completely torn hamstring muscles and hematoma.
ROCO_14694,a knee x-ray shows the knee joint,"Radiograph on the left knee, in frontal view: normal results."
ROCO_24281,mri of the knee,Sagittal T1-weighted magnetic resonance image showing nodulation in the retropatellar region.
ROCO_49467,a broken leg with a broken bone and a broken bone,"Radiograph on wrist showing the immediate postoperative result in lateral view, with correction of the dorsal deviation of the distal radius."
ROCO_55984,a knee with a screw in it,"Radiograph in anteroposterior (AP) view. The blue line follows along the margins of the tunnel, 2 cm below the medial joint line, and the tunnel diameter is given as the perpendicular to this blue line, represented by the red line “a”. At the same point, the bone diameter is calculated, represented by the orange line “b”. The variable “a” is then divided by the constant “b”."
ROCO_21411,a shoulder x-ray shows the shoulder joint,Digital radiography showing consolidation of fractures after seven months.
ROCO_77132,a hip fracture with a bone in the middle,"Radiograph on 46-year-old female patient, showing signs of loosening of THA (Muller prosthesis), with AAOS type II acetabular defect and type IV femoral defect(4)."
ROCO_03024,a man with a tattoo on his chest,Expanded deltopectoral access.
ROCO_71509,an x - ray of a hip joint,Preoperative radiograph showing proximal epiphysiolysis on the left side.
ROCO_52810,an image of a brain with a large vein in it,Left internal iliac arteriogram shows contrast medium extravasation (arrow) from a branch of the left uterine artery.
ROCO_46454,an image of a human brain with a large vein,Right internal iliac arteriogram shows the right uterine artery (arrow) before embolization (no contrast medium extravasation).
ROCO_70646,a ct scan of a patient's chest,The second hospitalization abdominal CT showed pleural effusion and new liver lesions (arrow).
ROCO_52211,a pencil drawing of a knife in a circle,Sketch diagram of decompression of cyst
ROCO_36598,a dental x - ray showing the teeth and mouth,"Panoramic Radiography (PR) for initial orthodontic treatment, showed second premolar agenesis (mandibular left region—35) and a second molar (mandibular right) apparently overlaid on the third molar, see that this tooth has more advanced root development than their congeners."
ROCO_21815,a chest x-ray shows the ribs and lungs,Chest X-ray: an image from Day 15 post-surgery showed no signs of chylothorax.
ROCO_31124,a circular object with two arrows pointing to the center,"Annotated snapshot of the experiment.For sufficiently strong vibration Γ ≳ 13738, one observes convection36 as indicated by the yellow lines and a characteristic V-shaped free surface of the granulate. The corresponding downhill flow leads to a jet emerging close to the center of the system. The region of the system used for further analysis is marked by a blue line. For the figure A = 1.60 mm and f = 33 s−1 was chosen."
ROCO_25610,a x-ray of the abdomen showing the lower part of the pelvis,Abdomen plain radiograph where a massive dilatation of caecum is present.
ROCO_53323,a picture of an ultrasound with a heart in the middle,Mobile mass on tricuspid valve; right ventricular inflow view.
ROCO_40701,a scan of a patient's abdomen,Echocardiogram showing healed vegetation
ROCO_55195,a ct scan of the spine,Postoperative magnetic resonance imaging showing complete excision
ROCO_67030,a ct scan of the brain showing the location of the tumor,CT bone window showing the large lesion in the right suboccipital and adjacent mastoid region.
ROCO_60491,a mri image of a patient's head,"Curved multiplanar reconstruction of the LAD (white arrowheads) using an image acquired with the double dose steady state injection protocol. The LAD can be followed from the proximal (right) to the distal segment (left), and is seen wrapping around the apex of the left ventricle (far left)"
ROCO_12361,a ct scan of a patient's brain,CT colonography depicting contained rectal perforation.The Foley catheter tip is seen in rectum as well as localized peri-rectal air.
ROCO_08733,a ct scan of a patient's head,CT colonography depicting extensive diverticular disease and narrowing of the distal sigmoid.
ROCO_04636,a brain mri shows the location of the white matter tracts,Control magnetic resonance imaging 2 weeks after the onset of the symptoms; fluid-attenuated inversion recovery image showing the diminution of increased signal at the medial parts of both thalami.
ROCO_54558,a ct scan of the abdomen showing the location of the liver,"Thorax and abdominal computed tomography of the patient demonstrating bilateral areas of consolidation in the lung parenchyma and multiple infarcts in the left lower lobe of the lungs, in the liver, in the spleen, in the left upper lobe of the left and middle zone of the right kidney, and in some parts of the intestines (arrows)."
ROCO_71653,a ct scan of the abdomen showing the location of the liver,"Splenic subcapsular hematoma. Coronal contrast-enhanced CT image of a 18-year-old man demonstrates parenchymal, subcapsular splenic hematoma (arrow) and accompanying retroperitoneal hematoma (arrowheads). Devascularised left kidney is also noted"
ROCO_77067,a computer screen showing a picture of a woman's breast,Pancreatic mucinous neoplasm in which the cystic cavities can be observed
ROCO_10184,a black and white photo of a light bulb,Average image of the ten optic disc images shown in Figure 2.
ROCO_78128,a x-ray of a patient's back showing a broken bone,"Postoperative lateral cervical radiograph, 3-level ACDF, and C2 to C7 pedicle screw resulting in optimal correction of the deformity."
